Geneid,M9-2560T-5,M9-2560T-4,M9-2560T-2,TB-2560T-6,TB-2560T-5,TB-2560T-4
fieF,1259,1317,1730,929,852,807
pfkA,4777,4449,4465,4280,3739,3535
sbp,2798,1482,282,123,121,115
cdh,155,89,117,216,187,182
tpiA,4116,3253,3634,4548,4324,4295
yiiQ,108,93,140,155,132,134
yiiR,118,108,133,62,70,69
yiiS,192,358,165,309,217,205
uspD,403,487,386,628,514,434
fpr,336,332,371,375,345,368
glpX,298,258,301,723,691,635
glpK,465,256,292,1701,1400,1376
glpF,425,121,113,482,422,464
zapB,1733,1636,1491,1664,1648,1621
rraA,903,916,831,717,660,734
menA,251,232,234,855,820,743
hslU,2577,4980,2041,6614,5727,5508
hslV,1291,2600,1149,3319,2698,2767
ftsN,776,714,910,1000,950,895
cytR,413,317,519,588,514,490
priA,706,691,820,1004,881,904
rpmE,2933,3344,3531,11321,10965,10908
yiiX,185,210,282,358,291,277
metJ,429,456,439,791,840,766
metB,192,607,165,131,112,120
metL,944,1887,894,1232,1102,972
metF,458,1350,362,200,181,138
katG,995,941,1054,4896,6439,7215
yijE,188,164,244,259,372,367
yijF,31,38,53,48,38,37
gldA,413,255,259,852,708,616
fsaB,26,29,40,28,24,16
ptsA,41,55,99,29,20,15
frwC,28,45,30,7,10,6
frwB,12,10,16,8,7,10
pflD,88,93,98,47,54,55
pflC,38,34,47,13,9,17
frwD,4,19,12,13,6,4
yijO,109,105,136,83,61,72
eptC,1036,859,853,1539,1344,1354
ppc,11169,9106,7044,3919,3513,3859
argE,1327,1012,1265,337,304,274
argC,1669,1754,2564,251,278,304
argB,1049,1298,1393,179,186,213
argH,944,1476,1003,256,292,296
oxyS,15,16,19,42,98,119
oxyR,2617,1875,3483,1008,913,911
sthA,2049,1022,1562,1853,1684,1713
fabR,641,605,764,943,895,1061
yijD,1044,925,1560,1162,1204,1199
trmA,995,870,1294,2017,1916,1653
btuB,780,634,767,964,952,921
murI,708,537,753,859,798,775
rrsB,4097,1983,2159,6495,1307,3365
gltT,3336,2216,4410,2491,1866,2825
rrlB,11779,5346,6447,21212,4300,9377
rrfB,6,4,1,4,1,5
murB,915,785,1159,1066,1034,906
birA,325,325,402,294,249,297
coaA,376,237,466,440,407,421
thrU,334,226,486,153,121,164
tyrU,1281,882,1943,1137,1051,1219
glyT,259,204,298,525,526,513
thrT,734,500,1020,1794,1705,1470
tufB,15918,15264,15691,33392,31571,31782
secE,1876,2083,1913,3450,3355,3475
nusG,2237,2148,2399,4332,4134,4187
rplK,7927,6977,10546,26027,25173,26251
rplA,15247,16194,19141,41338,39316,43128
rplJ,23292,22590,27612,47612,46542,48695
rplL,9485,9188,10876,18412,18063,19405
rpoB,23612,29459,19529,49010,46843,53835
rpoC,23057,31186,17288,23048,20138,26630
yjaZ,156,176,269,127,149,121
sroH,54,40,61,17,12,9
thiH,118,112,189,64,66,75
thiG,56,75,157,29,35,50
thiS,14,22,28,13,15,29
thiF,85,66,101,86,79,96
thiE,51,61,105,72,96,100
thiC,270,229,401,436,417,376
rsd,715,428,619,246,263,238
nudC,471,342,426,379,353,361
hemE,1057,971,981,1041,952,1037
nfi,415,333,439,469,452,466
yjaG,373,342,417,656,601,617
hupA,2415,1600,1773,1890,1835,1706
yjaH,232,204,254,798,725,756
zraP,69,93,121,1023,963,958
zraS,114,154,219,143,108,134
zraR,318,385,508,203,178,235
purD,1054,523,500,236,233,347
purH,1149,478,627,338,285,501
rrsE,3918,1831,1864,6424,1315,3155
gltV,267,225,232,152,117,215
rrlE,11719,5083,6174,21376,4382,9381
rrfE,2,3,1,1,3,6
yjaA,71,67,96,96,89,93
yjaB,44,46,72,29,31,39
metA,186,306,286,84,75,63
aceB,4319,2728,2498,2229,1696,1754
aceA,4958,3082,2402,2577,2119,2207
aceK,1440,960,1033,1190,1110,1030
arpA,95,55,129,123,129,134
iclR,486,486,573,624,550,648
metH,2642,2500,1721,1016,1052,1028
yjbB,215,181,219,336,352,331
pepE,133,80,142,542,510,444
rluF,317,321,300,260,259,236
yjbD,362,422,415,198,175,214
lysC,1584,1710,1691,409,431,416
pgi,4168,3873,3855,5909,5711,5198
yjbE,165,202,85,7,12,15
yjbF,7,9,24,19,13,11
yjbG,12,9,31,11,20,17
yjbH,75,55,112,39,39,38
yjbT,36,51,52,9,9,10
psiE,343,259,341,24,39,22
xylE,324,288,244,25,32,34
malG,83,60,116,57,61,65
malF,203,99,193,69,116,103
malE,582,159,395,252,280,302
malK,196,70,135,59,67,71
lamB,362,182,356,376,323,343
malM,278,178,353,157,146,151
ubiC,210,211,222,116,92,128
ubiA,336,338,384,230,186,256
plsB,1531,1286,1918,4358,4159,3835
dgkA,220,202,303,254,227,234
lexA,5185,5039,7547,2264,2230,2136
dinF,641,688,1007,545,480,439
yjbJ,614,447,440,515,597,536
zur,567,499,567,399,431,453
yjbL,3,2,8,1,2,3
yjbM,21,9,23,4,8,3
dusA,584,445,638,1213,1116,1105
pspG,690,838,1276,63,54,59
qorA,1095,989,889,534,507,462
dnaB,1212,954,1238,1891,1795,1804
alr,598,610,534,974,982,970
tyrB,1434,926,782,461,426,481
yjbS,3,3,5,3,2,5
aphA,249,133,284,412,401,461
yjbQ,573,715,544,1051,1007,859
yjbR,387,522,354,608,542,476
uvrA,5391,8082,8974,6325,5744,5692
ssb,1419,1312,1467,921,916,989
yjcB,1069,1595,1295,843,930,719
pdeC,88,75,92,33,31,24
soxS,387,362,1086,71,86,118
soxR,79,125,171,42,45,59
ryjA,84,83,117,147,111,148
ghxP,870,476,488,136,123,211
yjcE,420,495,397,422,372,419
yjcF,19,9,23,7,5,4
actP,84,72,89,29,33,26
yjcH,24,17,16,10,9,3
acs,277,147,114,23,24,26
nrfA,126,69,114,2133,2012,1479
nrfB,37,30,40,721,634,546
nrfC,21,15,13,369,292,259
nrfD,12,21,25,538,546,464
nrfE,21,20,31,333,345,278
nrfF,10,2,5,41,50,25
nrfG,20,15,24,128,150,115
gltP,630,595,580,1321,1206,1257
yjcO,252,305,293,167,171,140
fdhF,758,1276,539,7408,7383,7729
mdtP,21,27,31,16,16,20
mdtO,55,44,57,18,21,28
mdtN,30,28,28,13,10,15
ytcA,1,4,5,1,2,1
yjcS,22,21,21,6,3,3
alsK,61,55,64,27,25,21
alsE,18,14,23,15,27,8
alsC,38,32,37,27,20,23
alsA,34,39,47,19,23,15
alsB,40,31,32,25,34,34
alsR,306,213,208,172,163,173
rpiB,77,48,62,10,10,8
yjdP,204,181,351,109,117,111
phnP,118,153,234,85,82,84
phnO,81,65,105,33,26,24
phnN,21,18,50,12,16,9
phnM,32,33,75,11,9,16
phnL,84,90,95,14,18,23
phnK,37,41,65,5,12,7
phnJ,21,19,24,4,3,7
phnI,11,20,20,4,3,8
phnH,14,14,30,7,7,4
phnG,8,11,13,2,6,3
phnF,8,18,20,4,7,4
phnD,16,15,16,1,2,2
phnC,5,12,11,1,3,6
yjdN,121,138,106,18,17,11
yjdM,204,193,275,1495,1574,1452
crfC,310,337,343,333,313,312
yjcZ,62,66,69,61,58,78
proP,9510,8859,8519,35348,35719,33901
pmrR,394,287,323,1406,1391,1313
basS,313,274,394,523,453,437
basR,128,124,153,97,106,87
eptA,41,57,92,31,38,35
adiC,145,273,227,221,197,210
adiY,53,281,101,789,819,716
adiA,327,475,389,236,199,201
melR,224,95,114,56,54,49
melA,69,69,110,405,398,350
melB,140,121,167,223,209,200
yjdF,74,115,64,58,50,42
fumB,182,215,145,1123,1118,1078
dcuB,267,318,161,851,839,712
dcuR,237,218,233,428,401,383
dcuS,258,285,248,386,340,395
yjdI,54,50,35,43,49,41
yjdJ,137,88,99,131,141,134
ghoS,15,10,20,69,68,56
ghoT,3,4,11,56,60,47
lysU,553,931,637,6359,6236,5772
dtpC,46,71,85,109,91,64
cadA,82,72,123,2374,2339,1297
cadB,18,14,36,615,579,340
cadC,191,201,390,240,256,227
pheU,19,19,15,13,10,19
yjdC,531,470,443,459,421,397
dsbD,674,506,695,977,930,833
cutA,256,220,248,184,163,195
dcuA,1660,1791,1637,4195,3684,3441
aspA,1954,1070,1225,10562,9828,9547
fxsA,378,489,398,444,406,418
yjeH,491,459,505,110,90,118
groS,768,1076,705,2562,2202,2297
groL,5603,7060,4334,16321,13471,13627
yjeI,588,425,421,290,285,273
yjeJ,90,71,103,94,100,114
epmB,541,347,568,886,876,813
efp,1691,1364,1635,3378,3446,3508
ecnA,72,71,87,298,284,301
ecnB,598,339,309,595,572,483
gdx,182,178,188,226,204,200
blc,296,199,207,137,147,123
ampC,52,69,73,313,312,254
frdD,356,284,286,1662,1519,1480
frdC,528,327,387,2043,2106,1971
frdB,1216,853,959,5527,5129,4859
frdA,3482,2587,2518,14092,12772,12318
epmA,119,122,150,674,643,621
yjeM,73,91,128,578,576,574
yjeN,27,35,35,88,62,79
yjeO,41,46,46,60,42,68
mscM,661,664,658,1039,1064,1094
psd,1159,1173,1172,2685,2616,2436
rsgA,1448,1262,1305,2135,2069,2005
orn,253,242,280,419,380,408
glyV,3766,3099,4282,529,504,627
glyX,2336,1717,2625,298,282,361
glyY,626,305,696,140,125,171
yjeV,21,12,19,6,21,14
queG,457,413,493,462,424,462
nnr,426,453,426,334,373,310
tsaE,271,257,246,255,274,238
amiB,1064,984,1164,1174,1092,1036
mutL,1536,1622,1924,1828,1610,1675
miaA,6174,7190,8725,5809,5424,5780
hfq,3964,3284,4175,4353,4312,4092
hflX,4020,3736,3753,5985,5714,5629
hflK,4127,4271,4458,7377,7151,7294
hflC,2177,2574,2358,3379,3223,3532
yjeT,42,47,45,101,80,95
purA,10050,10561,9637,12221,11626,12092
nsrR,1221,958,1247,1585,1608,1614
rnr,3141,3787,3324,7752,7240,7773
rlmB,610,583,728,1446,1399,1367
yjfI,10,7,28,14,16,9
yjfJ,26,33,44,21,29,16
yjfK,28,28,32,12,5,20
yjfL,10,9,33,6,10,10
yjfM,22,28,52,24,13,12
yjfC,45,46,77,24,18,19
aidB,395,557,336,731,681,515
yjfN,415,496,561,210,191,149
bsmA,598,175,189,313,252,283
yjfP,221,190,186,138,145,118
ulaR,119,94,135,68,44,58
ulaG,48,55,98,28,18,29
ulaA,28,36,82,13,15,25
ulaB,19,19,34,16,17,14
ulaC,16,23,35,15,6,10
ulaD,42,41,53,26,18,20
ulaE,49,60,77,19,20,42
ulaF,46,51,59,30,26,27
yjfY,87,103,89,33,18,18
rpsF,5455,6488,5632,17926,17076,19715
priB,4726,5206,4889,16800,16319,17607
rpsR,4784,5056,5327,19735,19285,19697
rplI,5300,6193,4995,18630,17820,20001
yjfZ,44,33,109,198,222,180
ytfB,332,309,359,279,286,303
fklB,1094,849,998,1073,993,1125
cycA,1809,1329,1198,1406,1201,1164
ytfE,143,177,129,204,164,146
ytfF,112,92,107,46,49,62
qorB,120,122,142,84,71,74
ytfH,147,166,239,28,29,27
cpdB,387,336,556,225,210,202
cysQ,542,466,426,247,250,212
ytfI,31,25,61,30,22,20
ytfJ,54,55,45,185,160,169
ytfK,1183,1504,1184,562,582,644
ytfL,502,394,543,1211,1086,1003
msrA,1108,842,830,355,344,371
tamA,659,552,521,610,559,578
tamB,1340,1311,1191,1110,1142,1165
ytfP,400,345,364,98,89,109
yzfA,41,33,47,35,39,31
chpS,160,160,141,51,42,40
chpB,135,149,158,57,46,51
ppa,5668,4248,5581,7141,6958,7173
ytfQ,101,92,111,67,66,86
ytfR,92,104,138,94,86,67
ytfT,43,66,47,40,31,27
yjfF,102,74,120,58,52,51
fbp,744,532,477,751,712,897
mpl,1291,1386,1272,1558,1376,1605
yjgA,675,717,652,792,709,746
pmbA,1384,1297,1298,1092,1056,1029
nrdG,220,252,162,814,786,665
nrdD,1457,1995,945,4293,3592,3868
treC,51,43,67,155,129,155
treB,80,79,105,225,175,252
treR,214,170,240,169,144,124
mgtL,558,262,741,2223,2247,1963
mgtA,2500,1872,2271,25793,28099,27035
ridA,4511,2255,4835,3902,4108,3747
pyrI,5491,2568,6034,192,234,280
pyrB,5663,2951,5249,64,65,76
pyrL,112,50,108,20,21,31
yjgH,91,66,62,41,29,22
bdcA,98,87,80,60,81,58
bdcR,79,55,76,70,76,51
tabA,240,255,195,255,258,261
yjgL,51,33,67,42,52,32
argI,465,501,475,89,88,115
rraB,2481,2707,2124,2215,2342,2362
yjgM,220,203,235,98,107,116
yjgN,15,21,27,9,3,5
valS,3359,3090,2471,5582,5674,5862
holC,240,175,179,465,444,446
pepA,1576,1071,1138,2876,2700,2662
lptF,1267,1178,1745,1567,1494,1411
lptG,1084,1128,1316,1292,1235,1166
yjgR,274,229,205,172,173,177
idnR,207,161,189,59,38,45
idnT,83,114,97,33,33,48
idnO,26,14,27,13,18,24
idnD,11,6,15,6,8,6
idnK,17,7,19,5,9,13
ahr,300,222,190,306,305,269
leuX,34,21,43,199,213,180
insC-6,133,120,133,103,117,117
insD-6,171,149,166,81,99,119
yjgZ,25,28,39,21,20,12
insG,129,114,165,87,85,83
yjhB,35,32,46,57,54,41
yjhC,44,50,42,69,66,62
ythA,5,5,16,9,8,5
insI-3,174,122,177,194,220,183
fecE,181,152,162,46,45,47
fecD,126,108,104,40,34,48
fecC,204,156,216,58,58,63
fecB,488,454,425,80,109,104
fecA,1622,1475,1539,135,180,216
fecR,2089,2130,2093,55,42,85
fecI,3423,3117,3494,90,67,98
insA-7,227,209,260,98,81,90
yjhU,579,613,700,534,502,505
yjhF,87,80,108,59,56,45
yjhG,229,262,251,137,147,153
yjhH,67,85,105,47,38,36
yjhI,15,11,17,8,11,9
sgcR,56,37,56,23,26,28
sgcE,47,53,49,27,43,48
sgcA,58,54,52,39,37,30
ryjB,71,40,67,28,35,30
sgcQ,533,470,560,238,204,243
sgcC,58,56,48,39,36,40
sgcB,15,17,16,12,8,4
sgcX,110,123,113,56,47,63
yjhP,30,26,38,50,33,34
yjhQ,17,23,23,41,38,32
topAI,173,131,136,66,53,35
nanS,68,57,77,54,61,57
nanM,86,64,91,71,70,61
nanC,27,16,35,7,15,5
fimB,300,209,372,156,138,100
fimE,69,72,91,31,24,23
fimA,4128,4509,7607,9003,8152,9724
fimI,452,529,784,1569,1331,1618
fimC,148,169,298,742,638,721
fimD,244,320,493,1100,1096,1178
fimF,60,69,111,151,171,226
fimG,62,70,92,124,96,156
fimH,119,148,152,168,145,200
gntP,67,89,151,55,49,45
uxuA,548,722,1163,145,135,129
uxuB,416,739,824,114,146,107
uxuR,382,480,710,154,142,146
yjiC,16,17,36,20,10,14
ytiC,12,4,2,1,2,2
ytiD,60,19,11,5,3,2
idlP,30,16,8,160,156,160
iraD,42,39,26,160,146,137
hypT,199,170,249,455,475,489
iadA,365,363,342,852,763,873
yjiG,31,41,38,122,124,111
yjiH,14,20,25,111,116,128
kptA,188,193,154,105,113,132
yjiJ,100,128,92,45,40,59
yjiK,61,66,84,67,59,37
ytiA,43,49,55,32,35,43
yjiL,32,33,44,71,68,78
yjiM,82,52,55,296,246,212
yjiN,251,175,178,365,328,247
mdtM,137,102,134,222,177,168
yjiR,257,167,186,127,100,120
yjiS,4,4,7,8,4,3
yjiT,194,182,217,161,148,135
mcrC,28,11,32,58,66,74
mcrB,112,71,144,200,255,231
symE,58,43,47,16,18,18
symR,15,5,6,5,12,10
hsdS,149,119,210,601,787,731
hsdM,319,274,305,1839,2004,1901
hsdR,903,686,733,3152,2822,2517
mrr,150,149,167,147,151,145
yjiA,367,295,329,811,791,798
yjiX,97,65,86,245,273,246
btsT,476,327,255,5142,5760,6036
tsr,81,125,151,30,32,32
lgoT,224,211,199,97,96,107
lgoR,69,28,40,19,13,17
lgoD,22,19,38,55,44,46
opgB,316,247,377,2237,2205,2181
yjjA,218,191,300,676,702,605
dnaC,305,329,401,728,674,667
dnaT,229,233,282,478,452,388
yjjB,34,26,59,25,15,14
yjjP,122,104,169,84,54,45
yjjQ,15,20,30,7,6,3
bglJ,2355,1614,2576,93,75,152
fhuF,8126,7596,7795,261,276,456
yjjZ,578,664,503,26,24,42
leuV,168,161,209,101,54,138
leuP,233,181,217,119,82,160
leuQ,465,376,462,265,209,329
rsmC,1203,1149,1771,976,835,858
holD,197,197,318,620,560,547
rimI,179,178,247,453,409,430
yjjG,274,324,378,1068,971,898
prfC,1024,907,999,4904,4720,4808
osmY,1665,539,767,1792,1904,1514
ytjA,308,98,119,192,181,160
yjjU,872,979,679,1038,988,864
yjjV,433,511,353,531,496,443
yjjW,77,81,119,185,159,136
yjjI,167,115,163,882,753,742
deoC,347,368,253,1157,1050,926
deoA,386,399,350,1692,1511,1351
deoB,1620,2470,1961,8125,8113,7692
deoD,935,1084,944,5490,5235,4867
yjjJ,257,218,286,550,547,474
lplA,212,189,214,259,236,272
ytjB,184,232,191,227,199,222
serB,385,323,359,740,665,685
radA,413,341,293,657,601,625
nadR,529,437,384,547,557,600
ettA,1877,1373,1486,2887,2832,2948
slt,2099,2120,3775,1187,1173,1117
trpR,255,244,326,148,152,143
yjjX,254,270,240,174,172,178
ytjC,357,385,414,454,390,407
rob,2779,2440,2798,2770,2550,2647
creA,180,142,153,188,202,164
creB,182,142,167,207,202,207
creC,166,141,148,146,157,134
creD,93,105,100,66,60,52
arcA,2290,1706,2020,4850,4475,3968
yjjY,974,605,784,1946,1847,1645
yjtD,172,120,109,296,273,266
proP_1,0,0,0,0,0,0
kdgR_1,0,0,0,0,0,0
,34505,30989,49350,20038,20538,19841
rrmA,0,0,0,0,0,0
yebN,0,0,0,0,0,0
manZ_4,0,0,0,0,0,0
manX_1,0,0,0,0,0,0
ycgG_1,0,0,0,0,0,0
dinG_1,0,0,0,0,0,0
yeaZ,0,0,0,0,0,0
slp_1,0,0,0,0,0,0
fadK_1,0,0,0,0,0,0
caiT_1,0,0,0,0,0,0
dmlR_1,0,0,0,0,0,0
yeaR3,0,0,0,0,0,0
yeaP,0,0,0,0,0,0
yeaN,0,0,0,0,0,0
ripA_2,0,0,0,0,0,0
yeaI,0,0,0,0,0,0
mipA_1,0,0,0,0,0,0
yvgN_2,0,0,0,0,0,0
yeaA,0,0,0,0,0,0
tdh_1,0,0,0,0,0,0
ydjE_1,0,0,0,0,0,0
gutB_1,0,0,0,0,0,0
fbaA_2,0,0,0,0,0,0
ydjH_2,0,0,0,0,0,0
yhdN_2,0,0,0,0,0,0
glpR_1,0,0,0,0,0,0
ydjE_2,0,0,0,0,0,0
ydjB,0,0,0,0,0,0
sppA_3,0,0,0,0,0,0
ynjE_1,0,0,0,0,0,0
ydjR,0,0,0,0,0,0
chbC_2,0,0,0,0,0,0
chbA_2,0,0,0,0,0,0
celF_1,0,0,0,0,0,0
yniC,0,0,0,0,0,0
arpB,0,0,0,0,0,0
cdgR,0,0,0,0,0,0
ydiA,0,0,0,0,0,0
fadK_2,0,0,0,0,0,0
insB1_1,0,0,0,0,0,0
fadK_3,0,0,0,0,0,0
etfA,0,0,0,0,0,0
etfB_1,0,0,0,0,0,0
ypdC_1,0,0,0,0,0,0
caiA_1,0,0,0,0,0,0
atoD_1,0,0,0,0,0,0
ydiI,0,0,0,0,0,0
sufA_1,0,0,0,0,0,0
ynhG,0,0,0,0,0,0
lpp_1,0,0,0,0,0,0
ydhZ,0,0,0,0,0,0
dmsB_1,0,0,0,0,0,0
flu_1,0,0,0,0,0,0
allS_1,0,0,0,0,0,0
ydhO,0,0,0,0,0,0
ydhD,0,0,0,0,0,0
aaeB_1,0,0,0,0,0,0
yibH_1,0,0,0,0,0,0
gst,0,0,0,0,0,0
tppB,0,0,0,0,0,0
rnfE,0,0,0,0,0,0
rnfG,0,0,0,0,0,0
rnfD,0,0,0,0,0,0
rnfC,0,0,0,0,0,0
rnfB,0,0,0,0,0,0
rnfA,0,0,0,0,0,0
malY_2,0,0,0,0,0,0
kstR2,0,0,0,0,0,0
ynfM_1,0,0,0,0,0,0
hcaR_1,0,0,0,0,0,0
ynfJ,0,0,0,0,0,0
dmsB_2,0,0,0,0,0,0
dmsA_1,0,0,0,0,0,0
dmsA_2,0,0,0,0,0,0
rspA_2,0,0,0,0,0,0
recE_1,0,0,0,0,0,0
gnsA_1,0,0,0,0,0,0
ydfO_1,0,0,0,0,0,0
yhjE_1,0,0,0,0,0,0
por,0,0,0,0,0,0
cinA,0,0,0,0,0,0
ydeH_1,0,0,0,0,0,0
yneM,0,0,0,0,0,0
marR_3,0,0,0,0,0,0
marC_1,0,0,0,0,0,0
sotB,0,0,0,0,0,0
gltR,0,0,0,0,0,0
yneI,0,0,0,0,0,0
glsA2,0,0,0,0,0,0
ycdT_1,0,0,0,0,0,0
yneA,0,0,0,0,0,0
ydeZ,0,0,0,0,0,0
lsrK_1,0,0,0,0,0,0
fimD_1,0,0,0,0,0,0
fimF_1,0,0,0,0,0,0
fimH_1,0,0,0,0,0,0
fdhF_1,0,0,0,0,0,0
yneN,0,0,0,0,0,0
gadW_1,0,0,0,0,0,0
gadB_1,0,0,0,0,0,0
dos,0,0,0,0,0,0
rpsV,0,0,0,0,0,0
flr,0,0,0,0,0,0
fecA_1,0,0,0,0,0,0
yncA,0,0,0,0,0,0
ydcX,0,0,0,0,0,0
ydcW,0,0,0,0,0,0
potA_1,0,0,0,0,0,0
potF_1,0,0,0,0,0,0
yhbU_1,0,0,0,0,0,0
sinR,0,0,0,0,0,0
mdoD,0,0,0,0,0,0
gapC_1,0,0,0,0,0,0
gapC_2,0,0,0,0,0,0
gapC_3,0,0,0,0,0,0
ydbC,0,0,0,0,0,0
orf230_1,0,0,0,0,0,0
orf231_1,0,0,0,0,0,0
caiE_1,0,0,0,0,0,0
caiD_1,0,0,0,0,0,0
ydbH_1,0,0,0,0,0,0
porA,0,0,0,0,0,0
ompN_1,0,0,0,0,0,0
insH,0,0,0,0,0,0
dnaC_1,0,0,0,0,0,0
recE_2,0,0,0,0,0,0
xerC_1,0,0,0,0,0,0
ydaO,0,0,0,0,0,0
ydaM,0,0,0,0,0,0
ydaL,0,0,0,0,0,0
yxeP2,0,0,0,0,0,0
ogt_1,0,0,0,0,0,0
dmlR_2,0,0,0,0,0,0
ycjI,0,0,0,0,0,0
ccpA,0,0,0,0,0,0
ycjV,0,0,0,0,0,0
yvdM,0,0,0,0,0,0
kojP,0,0,0,0,0,0
gtfA,0,0,0,0,0,0
plaP_1,0,0,0,0,0,0
sapB_1,0,0,0,0,0,0
gmr_1,0,0,0,0,0,0
glpR_2,0,0,0,0,0,0
yciS,0,0,0,0,0,0
yciX_1,0,0,0,0,0,0
yciX_2,0,0,0,0,0,0
topA_1,0,0,0,0,0,0
trpH,0,0,0,0,0,0
ispZ,0,0,0,0,0,0
tonB_2,0,0,0,0,0,0
cls,0,0,0,0,0,0
marC_2,0,0,0,0,0,0
hnr,0,0,0,0,0,0
purU_1,0,0,0,0,0,0
narX_1,0,0,0,0,0,0
ldrB_1,0,0,0,0,0,0
ldrB_2,0,0,0,0,0,0
ldrB_3,0,0,0,0,0,0
sirB1,0,0,0,0,0,0
sirB2,0,0,0,0,0,0
hemK,0,0,0,0,0,0
prsA,0,0,0,0,0,0
ychM,0,0,0,0,0,0
engD,0,0,0,0,0,0
ycgC,0,0,0,0,0,0
dsbB_2,0,0,0,0,0,0
umuC_1,0,0,0,0,0,0
ycgL2,0,0,0,0,0,0
ycgG_2,0,0,0,0,0,0
ycgF,0,0,0,0,0,0
mlrA_1,0,0,0,0,0,0
icdA_1,0,0,0,0,0,0
lexA_1,0,0,0,0,0,0
icdA_2,0,0,0,0,0,0
ycfC,0,0,0,0,0,0
ycfD,0,0,0,0,0,0
potA_2,0,0,0,0,0,0
lolD_1,0,0,0,0,0,0
ycfU,0,0,0,0,0,0
ycfS,0,0,0,0,0,0
ycfF,0,0,0,0,0,0
ptsG_1,0,0,0,0,0,0
yceG,0,0,0,0,0,0
fabG_1,0,0,0,0,0,0
yhdE_1,0,0,0,0,0,0
mviN,0,0,0,0,0,0
mviM,0,0,0,0,0,0
yceL,0,0,0,0,0,0
moeZ,0,0,0,0,0,0
htrB_2,0,0,0,0,0,0
modH,0,0,0,0,0,0
mdoG,0,0,0,0,0,0
mdoC,0,0,0,0,0,0
ymdC,0,0,0,0,0,0
ycdW,0,0,0,0,0,0
ycdT_2,0,0,0,0,0,0
psiH,0,0,0,0,0,0
efeU_1,0,0,0,0,0,0
efeU_2,0,0,0,0,0,0
ycdC,0,0,0,0,0,0
ycdL,0,0,0,0,0,0
ycdH,0,0,0,0,0,0
wrbA_2,0,0,0,0,0,0
gnsA_2,0,0,0,0,0,0
insA_1,0,0,0,0,0,0
yjbF_1,0,0,0,0,0,0
ymcB_1,0,0,0,0,0,0
wzb_1,0,0,0,0,0,0
wzc_1,0,0,0,0,0,0
appA_1,0,0,0,0,0,0
yccB,0,0,0,0,0,0
hyaD_1,0,0,0,0,0,0
yccK,0,0,0,0,0,0
yccW,0,0,0,0,0,0
yccV,0,0,0,0,0,0
yccR,0,0,0,0,0,0
ycbG,0,0,0,0,0,0
ycbW,0,0,0,0,0,0
fimC_1,0,0,0,0,0,0
fimF_2,0,0,0,0,0,0
aufD,0,0,0,0,0,0
fimD_2,0,0,0,0,0,0
ssuD1,0,0,0,0,0,0
aspC_1,0,0,0,0,0,0
ycbL,0,0,0,0,0,0
ycbB,0,0,0,0,0,0
smtA,0,0,0,0,0,0
ycbC,0,0,0,0,0,0
himD,0,0,0,0,0,0
yggG_1,0,0,0,0,0,0
yetF,0,0,0,0,0,0
focA_1,0,0,0,0,0,0
pflB2_1,0,0,0,0,0,0
ygjI_1,0,0,0,0,0,0
dmsB_3,0,0,0,0,0,0
dmsA_3,0,0,0,0,0,0
lrp_1,0,0,0,0,0,0
macA_1,0,0,0,0,0,0
virK,0,0,0,0,0,0
ybjE,0,0,0,0,0,0
artM_1,0,0,0,0,0,0
rumB,0,0,0,0,0,0
potF_2,0,0,0,0,0,0
ybjK,0,0,0,0,0,0
cmr,0,0,0,0,0,0
deoR_1,0,0,0,0,0,0
yliJ,0,0,0,0,0,0
ydeH_2,0,0,0,0,0,0
yliE,0,0,0,0,0,0
yliA,0,0,0,0,0,0
pflE,0,0,0,0,0,0
pflF,0,0,0,0,0,0
supH,0,0,0,0,0,0
ybiS,0,0,0,0,0,0
ybiP_1,0,0,0,0,0,0
ompX_1,0,0,0,0,0,0
ybiF,0,0,0,0,0,0
ybiN,0,0,0,0,0,0
ybiI_1,0,0,0,0,0,0
ybiC,0,0,0,0,0,0
trpD2,0,0,0,0,0,0
dinG_2,0,0,0,0,0,0
macA_2,0,0,0,0,0,0
ybhF_1,0,0,0,0,0,0
ybhO,0,0,0,0,0,0
bioF_2,0,0,0,0,0,0
K,0,0,0,0,0,0
ydfO_2,0,0,0,0,0,0
ybcU_1,0,0,0,0,0,0
O,0,0,0,0,0,0
cI,0,0,0,0,0,0
dmdA,0,0,0,0,0,0
ybhI_1,0,0,0,0,0,0
mii,0,0,0,0,0,0
ybhD_1,0,0,0,0,0,0
modB_1,0,0,0,0,0,0
ybhT,0,0,0,0,0,0
modE_2,0,0,0,0,0,0
galM_2,0,0,0,0,0,0
pnuC_2,0,0,0,0,0,0
ybgF,0,0,0,0,0,0
ybgT,0,0,0,0,0,0
fruA_1,0,0,0,0,0,0
yidP_1,0,0,0,0,0,0
sucD_2,0,0,0,0,0,0
sucC_2,0,0,0,0,0,0
sucB_2,0,0,0,0,0,0
sucA_2,0,0,0,0,0,0
smfA,0,0,0,0,0,0
papC_1,0,0,0,0,0,0
ybgL,0,0,0,0,0,0
kipI,0,0,0,0,0,0
phrB,0,0,0,0,0,0
kdpE_1,0,0,0,0,0,0
speC_1,0,0,0,0,0,0
nagE_1,0,0,0,0,0,0
nagB_1,0,0,0,0,0,0
nagD,0,0,0,0,0,0
corC,0,0,0,0,0,0
podJ,0,0,0,0,0,0
rlpB,0,0,0,0,0,0
